X						Y						EPS						h

0,000000000000000		0,000000000000000		0.0
0,640625000000000		1,051611900329590		4.76837158203125E-7		0,007812500000000
0,648437500000000		1,090557575225830		4.76837158203125E-7		0,007812500000000
0,656250000000000		1,130453109741211		4.76837158203125E-7		0,007812500000000
0,664062500000000		1,171309947967529		4.76837158203125E-7		0,007812500000000
0,671875000000000		1,213139533996582		4.76837158203125E-7		0,007812500000000
0,679687500000000		1,255953311920166		4.76837158203125E-7		0,007812500000000
0,687500000000000		1,299762725830078		4.76837158203125E-7		0,007812500000000
0,695312500000000		1,344579219818115		4.76837158203125E-7		0,007812500000000
0,703125000000000		1,390414237976074		4.76837158203125E-7		0,007812500000000
0,710937500000000		1,437279224395752		4.76837158203125E-7		0,007812500000000
0,718750000000000		1,485185623168945		4.76837158203125E-7		0,007812500000000
0,726562500000000		1,534144878387451		4.76837158203125E-7		0,007812500000000
0,734375000000000		1,584168434143066		4.76837158203125E-7		0,007812500000000
0,742187500000000		1,635267734527588		4.76837158203125E-7		0,007812500000000
0,750000000000000		1,687454223632813		4.76837158203125E-7		0,007812500000000
0,757812500000000		1,740739345550537		4.76837158203125E-7		0,007812500000000
0,765625000000000		1,795134544372559		4.76837158203125E-7		0,007812500000000
0,773437500000000		1,850651264190674		4.76837158203125E-7		0,007812500000000
0,781250000000000		1,907300949096680		4.76837158203125E-7		0,007812500000000
0,789062500000000		1,965095043182373		4.76837158203125E-7		0,007812500000000
0,796875000000000		2,024044990539551		4.76837158203125E-7		0,007812500000000
0,804687500000000		2,084162235260010		4.76837158203125E-7		0,007812500000000
0,812500000000000		2,145458221435547		4.76837158203125E-7		0,007812500000000
0,820312500000000		2,207944393157959		4.76837158203125E-7		0,007812500000000
0,828125000000000		2,271632194519043		4.76837158203125E-7		0,007812500000000
0,835937500000000		2,336533069610596		4.76837158203125E-7		0,007812500000000
0,843750000000000		2,402658462524414		4.76837158203125E-7		0,007812500000000
0,851562500000000		2,470019817352295		4.76837158203125E-7		0,007812500000000
0,859375000000000		2,538628578186035		4.76837158203125E-7		0,007812500000000
0,867187500000000		2,608496189117432		4.76837158203125E-7		0,007812500000000
0,875000000000000		2,679634094238281		4.76837158203125E-7		0,007812500000000
0,882812500000000		2,752053737640381		4.76837158203125E-7		0,007812500000000
0,890625000000000		2,825766563415527		4.76837158203125E-7		0,007812500000000
0,898437500000000		2,900784015655518		4.76837158203125E-7		0,007812500000000
0,906250000000000		2,977117538452148		4.76837158203125E-7		0,007812500000000
0,914062500000000		3,054778575897217		4.76837158203125E-7		0,007812500000000
0,921875000000000		3,133778572082520		4.76837158203125E-7		0,007812500000000
0,929687500000000		3,214128971099854		4.76837158203125E-7		0,007812500000000
0,937500000000000		3,295841217041016		4.76837158203125E-7		0,007812500000000
0,945312500000000		3,378926753997803		4.76837158203125E-7		0,007812500000000
0,953125000000000		3,463397026062012		4.76837158203125E-7		0,007812500000000
0,960937500000000		3,549263477325440		4.76837158203125E-7		0,007812500000000
0,968750000000000		3,636537551879883		4.76837158203125E-7		0,007812500000000
0,976562500000000		3,725230693817139		4.76837158203125E-7		0,007812500000000
0,984375000000000		3,815354347229004		4.76837158203125E-7		0,007812500000000
0,992187500000000		3,906919956207275		4.76837158203125E-7		0,007812500000000
0,999000000000000		3,987951121511719		3.161691897920112E-7		0,006812500000000
1,000000000000000		3,999939124511719		1.000000082740371E-9		0,001000000000000

Points count:		130
Accuracy bad in:	0
